index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
729,Botswana,BWA,1991,0.171233,0.62965,0.174949,3.468187,0.711835,3.838568,1.614596,3.311748,4.276237,1326000,15.757113,3761.293125,1326000,37715.321635
730,Botswana,BWA,1992,0.171808,0.629977,0.177201,3.470491,0.71432,3.86429,1.614195,3.338676,4.301441,1364000,15.665518,3784.21191,1364000,39462.930295
731,Botswana,BWA,1993,0.172338,0.630325,0.179104,3.472781,0.717085,3.889102,1.613685,3.364225,4.325817,1399000,15.479363,3806.126213,1399000,41220.707538
732,Botswana,BWA,1994,0.1728,0.63068,0.181001,3.474953,0.718985,3.91311,1.613169,3.386187,4.351644,1434000,15.243423,3827.211923,1434000,43001.465272
733,Botswana,BWA,1995,0.173162,0.630998,0.183124,3.476676,0.719639,3.934835,1.612691,3.409546,4.371826,1469000,14.934671,3846.270453,1469000,44761.891692
734,Botswana,BWA,1996,0.173487,0.631397,0.185167,3.478857,0.719703,3.956831,1.611958,3.430338,4.394084,1505000,14.371701,3865.120909,1505000,46535.271924
735,Botswana,BWA,1997,0.173835,0.631921,0.187388,3.481846,0.719481,3.982001,1.610937,3.453551,4.419622,1540000,13.859268,3886.309997,1540000,48362.98936
736,Botswana,BWA,1998,0.174195,0.632491,0.189033,3.485111,0.71863,4.005861,1.609729,3.4764,4.442916,1576000,13.468505,3905.917908,1576000,50155.989832
737,Botswana,BWA,1999,0.174549,0.633018,0.191434,3.4881,0.717584,4.027174,1.608247,3.497754,4.462595,1610000,13.157956,3923.279401,1610000,51924.018873
738,Botswana,BWA,2000,0.174883,0.633421,0.192828,3.49026,0.716226,4.038923,1.606449,3.510244,4.472634,1643000,13.081869,3932.072085,1643000,53537.468194
739,Botswana,BWA,2001,0.175311,0.633666,0.195284,3.491398,0.711344,4.045338,1.602491,3.515865,4.478939,1675000,13.073688,3936.664203,1675000,55064.280422
740,Botswana,BWA,2002,0.175903,0.633865,0.197252,3.49206,0.702927,4.052053,1.59681,3.524779,4.483034,1705000,13.083006,3941.849839,1705000,56561.718472
741,Botswana,BWA,2003,0.176549,0.634047,0.198964,3.492459,0.694839,4.054905,1.591147,3.529076,4.484356,1734000,13.071583,3943.359482,1734000,57970.338053
742,Botswana,BWA,2004,0.17713,0.634216,0.200897,3.492698,0.688232,4.057692,1.58716,3.534836,4.484854,1766000,12.830665,3944.855253,1766000,59380.554106
743,Botswana,BWA,2005,0.177532,0.634395,0.202405,3.492968,0.685798,4.05717,1.586557,3.534011,4.485591,1799000,12.304054,3943.033939,1799000,60749.479924
744,Botswana,BWA,2006,0.17783,0.634701,0.204028,3.493578,0.689928,4.054952,1.591039,3.535616,4.481318,1836000,11.768465,3938.792728,1836000,62161.999335
745,Botswana,BWA,2007,0.178166,0.635174,0.206201,3.49447,0.699329,4.048557,1.599807,3.533251,4.472863,1875000,10.861913,3929.426191,1875000,63549.659234
746,Botswana,BWA,2008,0.178518,0.635729,0.208,3.495495,0.709856,4.04105,1.610139,3.530394,4.463338,1916000,10.925237,3918.448971,1916000,64971.539983
747,Botswana,BWA,2009,0.17885,0.636239,0.21,3.49643,0.72146,4.032543,1.619039,3.529544,4.450694,1953000,10.91332,3906.775094,1953000,66413.871489
748,Botswana,BWA,2010,0.179138,0.636616,0.211702,3.497246,0.728794,4.025457,1.623559,3.527939,4.44136,1987000,10.818928,3897.304752,1987000,67954.052413
749,Botswana,BWA,2011,0.17942,0.636902,0.213178,3.49805,0.732928,4.018581,1.624637,3.523693,4.434862,2015000,10.786223,3888.625163,2015000,69574.871658
750,Botswana,BWA,2012,0.179757,0.637226,0.215543,3.49906,0.737394,4.010065,1.625213,3.519299,4.425426,2040000,10.593727,3878.146967,2040000,71214.682073
751,Botswana,BWA,2013,0.180136,0.63756,0.217751,3.500177,0.741731,4.002401,1.625042,3.51565,4.416862,2063000,10.48916,3868.439109,2063000,72931.858313
752,Botswana,BWA,2014,0.180556,0.637921,0.22057,3.501512,0.74584,3.993973,1.624077,3.508111,4.410559,2089000,10.423719,3857.84189,2089000,74673.740623
753,Botswana,BWA,2015,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203,3.504848,4.401974,2121000,10.326023,3848.303976,2121000,76492.219941
754,Botswana,BWA,2016,0.181458,0.638615,0.225158,3.50455,0.750841,3.977128,1.618811,3.498792,4.391753,2160000,10.120453,3836.9492,2160000,78332.691069
755,Botswana,BWA,2017,0.181928,0.638943,0.227733,3.506339,0.75275,3.968129,1.614339,3.491302,4.383157,2205000,10.007561,3826.107975,2205000,80248.342071
756,Brazil,BRA,1990,0.200558,1.093153,0.233012,5.56994,0.943406,3.534532,2.416659,2.476946,4.521569,149003008.000000,7.163659,3425.703005,149003008.000000,4513524.56732
757,Brazil,BRA,1991,0.200931,1.094518,0.233714,5.563857,0.947967,3.529751,2.422741,2.468167,4.517014,151648000.000000,6.982007,3416.978714,151648000.000000,4607681.21601
758,Brazil,BRA,1992,0.201281,1.095843,0.234571,5.563495,0.952121,3.531068,2.433288,2.464334,4.52006,154259008.000000,6.924995,3414.277594,154259008.000000,4714557.07689
759,Brazil,BRA,1993,0.201587,1.097048,0.235456,5.567271,0.9554,3.537037,2.447223,2.464947,4.528318,156848992.000000,6.969797,3416.433563,156848992.000000,4831461.11949
760,Brazil,BRA,1994,0.201834,1.098076,0.236509,5.573641,0.957739,3.544956,2.463527,2.467674,4.53892,159432992.000000,6.893828,3420.995474,159432992.000000,4955348.02493
761,Brazil,BRA,1995,0.202004,1.098844,0.237314,5.580977,0.958947,3.553949,2.481157,2.471956,4.550795,162020000.000000,6.782821,3427.361505,162020000.000000,5084960.97869
762,Brazil,BRA,1996,0.202111,1.099409,0.238404,5.632947,0.959551,3.613853,2.513058,2.512901,4.627355,164615008.000000,6.664835,3483.37568,164615008.000000,5297404.77033
763,Brazil,BRA,1997,0.20219,1.099896,0.240256,5.749888,0.960218,3.746093,2.564113,2.604948,4.79684,167208992.000000,6.561067,3609.219171,167208992.000000,5631453.49021
764,Brazil,BRA,1998,0.20225,1.100308,0.242199,5.895318,0.960823,3.902352,2.621187,2.712701,4.998744,169784992.000000,6.507216,3758.295001,169784992.000000,6016325.05307
765,Brazil,BRA,1999,0.2023,1.100634,0.243833,6.032669,0.961662,4.034842,2.670994,2.803759,5.170671,172319008.000000,6.370995,3884.630917,172319008.000000,6374898.41361
766,Brazil,BRA,2000,0.202348,1.100882,0.245153,6.125479,0.962273,4.097776,2.700238,2.843977,5.255686,174790000.000000,6.331652,3944.186583,174790000.000000,6626757.81395
767,Brazil,BRA,2001,0.202414,1.101135,0.246012,6.189375,0.964259,4.106735,2.707953,2.843671,5.274026,177196000.000000,6.318188,3951.735661,177196000.000000,6790657.07495
768,Brazil,BRA,2002,0.202504,1.10145,0.246844,6.257604,0.968125,4.110734,2.705432,2.838075,5.287807,179538000.000000,6.272734,3954.297916,179538000.000000,6947107.51688
769,Brazil,BRA,2003,0.202609,1.101808,0.247595,6.320209,0.972504,4.109456,2.697842,2.82754,5.295716,181808992.000000,6.266385,3951.657695,181808992.000000,7093200.31337
770,Brazil,BRA,2004,0.202716,1.102167,0.248581,6.367079,0.976691,4.102729,2.690265,2.814593,5.295101,184006000.000000,6.246677,3943.809425,184006000.000000,7228608.59974
771,Brazil,BRA,2005,0.202819,1.102489,0.249669,6.388078,0.979773,4.090664,2.687807,2.799625,5.285678,186127008.000000,6.173933,3930.992434,186127008.000000,7353512.34137
772,Brazil,BRA,2006,0.20302,1.102973,0.251311,6.392372,0.986063,4.027395,2.691151,2.762686,5.197553,188167008.000000,6.063732,3868.440522,188167008.000000,7380045.68761
773,Brazil,BRA,2007,0.203373,1.103756,0.254081,6.395706,0.997877,3.895578,2.696485,2.695546,5.004977,190130000.000000,6.025635,3739.132662,190130000.000000,7268125.35722
774,Brazil,BRA,2008,0.20379,1.104679,0.257158,6.39738,1.011868,3.73573,2.702302,2.615955,4.769868,192030000.000000,6.007048,3582.689919,192030000.000000,7090678.04913
775,Brazil,BRA,2009,0.204172,1.105517,0.260296,6.396336,1.024538,3.588454,2.706941,2.540959,4.554818,193887008.000000,6.013117,3438.821494,193887008.000000,6927025.54544
776,Brazil,BRA,2010,0.204423,1.10608,0.262812,6.391711,1.032367,3.497159,2.708814,2.489378,4.426284,195714000.000000,5.968094,3349.607266,195714000.000000,6867106.57234
777,Brazil,BRA,2011,0.204578,1.106378,0.264975,6.377567,1.036564,3.449547,2.70827,2.456974,4.36432,197515008.000000,6.015858,3303.082609,197515008.000000,6890827.2966
778,Brazil,BRA,2012,0.20474,1.106618,0.267234,6.350157,1.0406,3.408068,2.706707,2.428419,4.310781,199287008.000000,6.051262,3262.613169,199287008.000000,6922362.05928
779,Brazil,BRA,2013,0.204907,1.106805,0.269346,6.3111,1.045119,3.371926,2.70413,2.403377,4.264354,201036000.000000,6.033517,3227.416165,201036000.000000,6960328.32198
780,Brazil,BRA,2014,0.205073,1.106928,0.271348,6.261913,1.049781,3.342011,2.700511,2.38279,4.225925,202764000.000000,5.996478,3198.372419,202764000.000000,7007235.83879
781,Brazil,BRA,2015,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875,2.367938,4.196308,204472000.000000,5.979826,3176.513743,204472000.000000,7066015.4818
782,Brazil,BRA,2016,0.205391,1.106988,0.275301,6.139401,1.05831,3.304643,2.690277,2.358923,4.176369,206163008.000000,6.07005,3162.291427,206163008.000000,7137358.83421
783,Brazil,BRA,2017,0.205534,1.106915,0.277051,6.06918,1.061681,3.297368,2.683581,2.356019,4.165257,207834000.000000,6.089304,3155.452182,207834000.000000,7221483.15341
784,Brunei,BRN,1990,0.274544,0.617719,0.550731,3.548453,0.911231,2.577977,0.771017,1.932828,3.303495,259000,4.44861,2377.367913,259000,5629.499226
785,Brunei,BRN,1991,0.273819,0.618347,0.54801,3.554565,0.910156,2.562828,0.770862,1.918893,3.280633,266000,4.368282,2361.627142,266000,5775.176862
786,Brunei,BRN,1992,0.273212,0.618986,0.545544,3.561621,0.910287,2.551382,0.77043,1.908842,3.260012,274000,4.252322,2349.380348,274000,5927.465983
787,Brunei,BRN,1993,0.272736,0.619673,0.543644,3.569155,0.910409,2.543804,0.769584,1.901068,3.244396,282000,4.114453,2340.765536,282000,6091.03325
788,Brunei,BRN,1994,0.272383,0.620342,0.542626,3.576319,0.908915,2.538465,0.768343,1.894514,3.232489,289000,4.031928,2334.421543,289000,6263.168025
789,Brunei,BRN,1995,0.272228,0.620997,0.542036,3.583675,0.907415,2.538254,0.766785,1.891526,3.227161,297000,3.887114,2332.956137,297000,6454.108674
790,Brunei,BRN,1996,0.272212,0.621626,0.541901,3.590589,0.906282,2.542379,0.76518,1.892393,3.2275,305000,3.764985,2335.543086,305000,6659.503358
791,Brunei,BRN,1997,0.272306,0.622249,0.541767,3.597853,0.905336,2.546257,0.763607,1.892017,3.228155,312000,3.756622,2337.886265,312000,6864.8554
792,Brunei,BRN,1998,0.272442,0.622882,0.542123,3.604872,0.904424,2.551476,0.762069,1.892939,3.230608,319000,3.840899,2341.547121,319000,7074.064485
793,Brunei,BRN,1999,0.272573,0.623513,0.541672,3.611058,0.903226,2.55465,0.760646,1.894065,3.229789,326000,3.8702,2343.339448,326000,7281.058507
794,Brunei,BRN,2000,0.272677,0.62403,0.542542,3.616574,0.902261,2.556106,0.75944,1.893233,3.228217,333000,3.974281,2343.698006,333000,7486.314147
795,Brunei,BRN,2001,0.272725,0.6247,0.542975,3.6207,0.898395,2.560494,0.758491,1.895674,3.230898,340000,4.119372,2346.845928,340000,7702.29464
796,Brunei,BRN,2002,0.272762,0.62565,0.542619,3.624101,0.895195,2.56292,0.757716,1.897103,3.231398,347000,4.325189,2348.244941,347000,7911.732112
797,Brunei,BRN,2003,0.272791,0.626668,0.542969,3.626782,0.890351,2.564558,0.757351,1.898694,3.231076,353000,4.541744,2349.005543,353000,8120.242746
798,Brunei,BRN,2004,0.272799,0.62754,0.542664,3.628297,0.886293,2.564859,0.757469,1.898717,3.231316,359000,4.737014,2348.577796,359000,8322.860077
799,Brunei,BRN,2005,0.272811,0.62797,0.542958,3.628996,0.885211,2.564437,0.758107,1.898619,3.230816,365000,4.921743,2347.591971,365000,8523.375042
800,Brunei,BRN,2006,0.272723,0.628094,0.544084,3.628687,0.883769,2.557599,0.759901,1.894294,3.22313,370000,5.077792,2340.76304,370000,8701.696412
801,Brunei,BRN,2007,0.272504,0.628229,0.546872,3.628124,0.883679,2.547353,0.762688,1.889718,3.209319,375000,5.256605,2330.7991,375000,8863.820147
802,Brunei,BRN,2008,0.272257,0.628337,0.550064,3.627582,0.884252,2.535507,0.766046,1.883848,3.1936,379000,5.405422,2319.357853,379000,9015.641459
803,Brunei,BRN,2009,0.272048,0.628426,0.552229,3.626608,0.885055,2.525218,0.769447,1.878148,3.181202,384000,5.582966,2309.330308,384000,9172.3138
804,Brunei,BRN,2010,0.271971,0.62856,0.553168,3.625396,0.886598,2.520511,0.7723,1.87671,3.176201,389000,5.720005,2304.393879,389000,9351.695965
805,Brunei,BRN,2011,0.27198,0.628646,0.552189,3.623889,0.888067,2.520227,0.774864,1.876237,3.179346,394000,5.839718,2303.521901,394000,9545.478458
806,Brunei,BRN,2012,0.272005,0.628794,0.550698,3.622953,0.890235,2.52084,0.777644,1.879253,3.180536,399000,5.950597,2303.279841,399000,9734.962398
807,Brunei,BRN,2013,0.272054,0.628976,0.549248,3.622576,0.892632,2.524062,0.780455,1.882778,3.186013,404000,6.049182,2305.310792,404000,9933.141635
808,Brunei,BRN,2014,0.272122,0.62922,0.546639,3.622286,0.895784,2.528216,0.783274,1.885432,3.19453,410000,6.09157,2308.01952,410000,10129.491164
809,Brunei,BRN,2015,0.272187,0.629451,0.543985,3.621917,0.898972,2.537144,0.786194,1.893513,3.207247,415000,6.098528,2315.089874,415000,10347.317403
810,Brunei,BRN,2016,0.272262,0.62971,0.540722,3.621502,0.903239,2.548472,0.789027,1.90219,3.22463,420000,6.12305,2324.289274,420000,10570.05467
811,Brunei,BRN,2017,0.272368,0.629945,0.536252,3.621414,0.906697,2.561983,0.791919,1.912623,3.24439,424000,6.224964,2335.362194,424000,10796.430037
812,Bulgaria,BGR,1990,0.197678,0.625609,0.175711,3.564147,0.643869,2.769279,1.874531,2.150419,3.329414,8841000,14.766112,2652.715357,8841000,281135.988378
813,Bulgaria,BGR,1991,0.197591,0.625936,0.174484,3.567368,0.64379,2.77757,1.873761,2.15868,3.335109,8767000,14.762143,2659.358424,8767000,280851.145575
814,Bulgaria,BGR,1992,0.19749,0.626225,0.173255,3.570018,0.643185,2.784457,1.871572,2.164913,3.340271,8676000,15.757474,2664.783917,8676000,280182.072136
815,Bulgaria,BGR,1993,0.197385,0.626461,0.171778,3.572054,0.642998,2.789242,1.868211,2.170193,3.342496,8576000,16.177433,2668.393494,8576000,279412.075083
816,Bulgaria,BGR,1994,0.197286,0.626634,0.170713,3.573457,0.643189,2.792333,1.864116,2.172101,3.344954,8475000,16.957084,2670.613708,8475000,278554.362039
817,Bulgaria,BGR,1995,0.197207,0.626741,0.169853,3.574358,0.642836,2.793179,1.859693,2.173327,3.34348,8379000,16.976908,2670.931294,8379000,277560.630677
818,Bulgaria,BGR,1996,0.197055,0.626755,0.168384,3.574062,0.642315,2.788651,1.848767,2.169252,3.337469,8292000,16.968141,2666.483691,8292000,276073.928123
819,Bulgaria,BGR,1997,0.196796,0.626721,0.166812,3.572901,0.640681,2.776853,1.82884,2.159884,3.322521,8212000,17.492156,2655.32093,8212000,273747.156341
820,Bulgaria,BGR,1998,0.196521,0.626706,0.165543,3.571696,0.639071,2.758974,1.806055,2.145875,3.300139,8138000,16.932795,2638.315569,8138000,270953.829434
821,Bulgaria,BGR,1999,0.196315,0.626725,0.164336,3.570703,0.637833,2.740295,1.786741,2.132631,3.275682,8067000,15.661345,2620.387896,8067000,268380.854719
822,Bulgaria,BGR,2000,0.196257,0.626806,0.163921,3.570453,0.638008,2.725205,1.777034,2.123082,3.2549,7998000,15.529749,2605.633161,7998000,266416.131603
823,Bulgaria,BGR,2001,0.196386,0.626998,0.164236,3.571081,0.640746,2.709694,1.774641,2.111377,3.235333,7931000,14.793822,2590.018006,7931000,264577.362803
824,Bulgaria,BGR,2002,0.196645,0.627279,0.165952,3.572131,0.645905,2.688689,1.773001,2.092246,3.212101,7866000,13.990512,2568.816396,7866000,262231.539889
825,Bulgaria,BGR,2003,0.196983,0.627623,0.167817,3.573516,0.651184,2.665233,1.772167,2.073156,3.184098,7804000,13.054736,2545.032697,7804000,259727.915561
826,Bulgaria,BGR,2004,0.197335,0.627958,0.170118,3.575025,0.657284,2.643532,1.771984,2.054569,3.159236,7745000,12.371628,2522.969442,7745000,257380.350436
827,Bulgaria,BGR,2005,0.197651,0.628264,0.17202,3.576744,0.661618,2.625163,1.772424,2.04262,3.134183,7687000,11.812418,2504.217723,7687000,255269.141547
828,Bulgaria,BGR,2006,0.198039,0.628531,0.174847,3.579491,0.664885,2.608345,1.779412,2.034393,3.108737,7631000,11.417547,2487.060471,7631000,253134.92356
829,Bulgaria,BGR,2007,0.19859,0.628816,0.178052,3.583689,0.667397,2.590202,1.795127,2.027622,3.079755,7577000,10.858903,2468.520918,7577000,250530.981089
830,Bulgaria,BGR,2008,0.199193,0.629057,0.181771,3.587616,0.671016,2.57455,1.813887,2.023531,3.053996,7524000,10.550661,2452.432935,7524000,248023.816118
831,Bulgaria,BGR,2009,0.199754,0.629262,0.185467,3.590112,0.674497,2.560258,1.830034,2.017822,3.033224,7474000,10.124329,2437.64484,7474000,245491.980656
832,Bulgaria,BGR,2010,0.200162,0.629389,0.188239,3.589877,0.677669,2.551664,1.83755,2.014241,3.02226,7425000,9.765582,2428.480522,7425000,243358.142573
833,Bulgaria,BGR,2011,0.20047,0.629481,0.190407,3.587989,0.680423,2.545709,1.838541,2.010717,3.016932,7379000,9.49524,2421.93661,7379000,241382.082642
834,Bulgaria,BGR,2012,0.200801,0.629638,0.192502,3.587085,0.68532,2.542476,1.838604,2.009565,3.013488,7334000,9.20898,2417.919447,7334000,239676.163711
835,Bulgaria,BGR,2013,0.201143,0.629847,0.194699,3.586925,0.688987,2.540351,1.837604,2.009302,3.010673,7290000,8.961947,2414.91923,7290000,238439.447888
836,Bulgaria,BGR,2014,0.201485,0.630069,0.196577,3.587034,0.692252,2.539345,1.835404,2.00834,3.010274,7246000,9.271611,2413.025793,7246000,237322.175812
837,Bulgaria,BGR,2015,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053,2.010512,3.009539,7200000,9.240623,2412.54239,7200000,236384.560027
838,Bulgaria,BGR,2016,0.202151,0.630543,0.200733,3.587363,0.700731,2.53995,1.82731,2.011987,3.008566,7152000,9.373284,2411.676057,7152000,235416.102767
839,Bulgaria,BGR,2017,0.202455,0.630776,0.202411,3.587521,0.704289,2.543141,1.820826,2.015815,3.011012,7102000,9.48082,2413.785268,7102000,234483.698261
840,Burkina Faso,BFA,1990,0.159395,0.618386,0.094841,2.893892,0.396884,3.664874,0.965808,3.013339,4.215457,8811000,13.759295,3654.937802,8811000,233650.985179
841,Burkina Faso,BFA,1991,0.159538,0.618338,0.094825,2.891998,0.399905,3.644146,0.965274,3.007443,4.183573,9050000,13.44943,3634.510256,9050000,237159.247077
842,Burkina Faso,BFA,1992,0.159674,0.618294,0.094897,2.890382,0.402901,3.625443,0.965118,3.003284,4.154299,9297000,13.366258,3616.012271,9297000,240919.696083
843,Burkina Faso,BFA,1993,0.159796,0.61826,0.094967,2.889084,0.405051,3.608525,0.96526,2.997168,4.130181,9552000,13.338825,3599.19286,9552000,245044.104384
844,Burkina Faso,BFA,1994,0.159893,0.618226,0.094842,2.88809,0.40664,3.595927,0.965615,2.993415,4.111961,9817000,13.341108,3586.666976,9817000,249697.512993
845,Burkina Faso,BFA,1995,0.159959,0.618201,0.094752,2.887459,0.40822,3.588855,0.966144,2.991538,4.102379,10090000.000000,13.381785,3579.594741,10090000.000000,255164.133573
846,Burkina Faso,BFA,1996,0.160016,0.618202,0.095149,2.887753,0.408599,3.582894,0.967454,2.988821,4.095483,10373000.000000,13.368278,3573.505353,10373000.000000,261061.887938
847,Burkina Faso,BFA,1997,0.160089,0.618239,0.095773,2.889159,0.409347,3.577374,0.969832,2.984534,4.090398,10666000.000000,13.46145,3567.671402,10666000.000000,267612.913656
848,Burkina Faso,BFA,1998,0.160176,0.618305,0.095897,2.891032,0.409546,3.573274,0.972629,2.982731,4.085252,10969000.000000,13.574338,3563.114134,10969000.000000,274843.121199
849,Burkina Faso,BFA,1999,0.160269,0.618382,0.096646,2.892719,0.409989,3.570829,0.975206,2.979796,4.084005,11283000.000000,13.415615,3560.158815,11283000.000000,282700.406322
850,Burkina Faso,BFA,2000,0.160364,0.618463,0.097399,2.893612,0.410219,3.568949,0.976938,2.977873,4.082794,11608000.000000,13.336573,3557.7614,11608000.000000,291164.127734
851,Burkina Faso,BFA,2001,0.160536,0.618582,0.098399,2.893766,0.410477,3.574237,0.977873,2.984166,4.087613,11945000.000000,13.173021,3562.315002,11945000.000000,300796.271561
852,Burkina Faso,BFA,2002,0.160824,0.618772,0.099372,2.893775,0.411776,3.586397,0.978681,2.993866,4.101885,12293000.000000,13.005863,3573.322537,12293000.000000,311684.531236
853,Burkina Faso,BFA,2003,0.161158,0.618992,0.100335,2.893685,0.412229,3.601227,0.979404,3.005645,4.119177,12655000.000000,12.930692,3586.812344,12655000.000000,323375.976145
854,Burkina Faso,BFA,2004,0.161471,0.619206,0.101268,2.893581,0.413939,3.612886,0.980092,3.016285,4.13141,13031000.000000,12.861188,3597.170204,13031000.000000,335391.903362
855,Burkina Faso,BFA,2005,0.161687,0.619354,0.102201,2.893441,0.41515,3.618282,0.980768,3.021367,4.136872,13422000.000000,12.734927,3601.660567,13422000.000000,347432.188933
856,Burkina Faso,BFA,2006,0.161862,0.619442,0.102842,2.892768,0.416284,3.616077,0.98173,3.020285,4.133541,13829000.000000,12.724953,3598.935478,13829000.000000,359010.057309
857,Burkina Faso,BFA,2007,0.162078,0.6195,0.103637,2.891344,0.41723,3.611449,0.983172,3.017348,4.12721,14252000.000000,12.630749,3593.970014,14252000.000000,371020.714652
858,Burkina Faso,BFA,2008,0.162306,0.61954,0.104324,2.889682,0.41901,3.603713,0.984824,3.009895,4.118968,14690000.000000,12.56825,3586.009523,14690000.000000,382969.748193
